NDVI_mean,NDVI_sum,NTL_mean,NTL_sum,Precip_mean,Precip_sum,abbreviati,country_co,country_na,wld_rgn,year
0.6684718230683276,43.23833039093722,2.777361119393692,178.3392587017737,1746.620203454556,116448.19638796432,Guad.,GP,Guadeloupe,Caribbean,2022
0.6119022536759655,17.462010588235298,0.9879324698156782,26.40685378142613,2074.727414995867,63470.38652699121,Dom.,DO,Dominica,Caribbean,2022
0.6896204840756355,142.4945227684127,6.664742198061734,1283.4463936392915,2791.2145641291368,590522.4883145205,Trin. & Tob.,TD,Trinidad & Tobago,Caribbean,2022
0.6234991886563809,8.227744195406753,1.84597989982188,21.760845407312043,1842.0178617259185,29710.6645697204,Gren.,GJ,Grenada,Caribbean,2022
0.6194477536652535,27.090515093627086,4.314291860816169,192.0113659937361,2205.958019795832,101006.92485935742,Mart.,MB,Martinique,Caribbean,2022
0.6533351098824549,15.700539424939937,1.8246315045137564,43.082769759518925,2013.8646473002043,50670.414027757295,St. Luc.,ST,Saint Lucia,Caribbean,2022
0.566483610362989,7.5753298483835,1.3742356781006513,18.03751692001129,1728.8883324738847,24746.832994234035,St. Vin. & Gren.,VC,St Vincent & the Grenadines,Caribbean,2022
0.5828035497698674,10.060789121909634,5.626583363060292,98.6527616323238,1127.1047998134734,19739.804062615574,Barb.,BB,Barbados,Caribbean,2022
0.450446733443623,7.427954957374253,7.903058808557721,122.82283160123237,807.9530760048963,14555.829141829385,Cur.,UC,Curacao,Caribbean,2022
0.3209246700471104,2.0287473259448707,11.210341949403054,73.06505223493285,629.1892855629991,4542.4999008685545,,AA,Aruba,Caribbean,2022
0.6829997269755058,1390.035687479946,2.770764357144377,3628.79945122524,1200.3846150114375,2466442.03694062,Dom. Rep.,DR,Dominican Republic,Caribbean,2022
0.631056966364213,713.703156359112,0.911696748738279,110.82299655153112,1032.7136076988604,1189098.846762749,,HA,Haiti,Caribbean,2022
0.7511181449728079,342.17408011337733,1.9195769196297807,742.8612123914731,1219.0291091116055,569826.7911681772,Jam.,JM,Jamaica,Caribbean,2022
0.5932222222222223,0.0628117647058823,,0.0,614.5200299471617,65.0668267002877,Nav. I.,BQ,Navassa I,Caribbean,2022
0.4079300720660525,1.457350179028133,3.338126858880184,12.985968015722126,460.0601569028258,1917.819399167466,,CU,Cuba,Caribbean,2022
0.5759257389381803,5.291741201302573,5.824388422200545,37.11620072970936,1667.339390902214,18831.127238425004,Cay. Is.,CJ,Cayman Is,Caribbean,2022
-0.0479792465031748,-0.1334011206696117,0.8601749635930747,2.010448150201853,,0.0,Bouv. I.,BV,Bouvet Island,S Atlantic,2022
-0.0220014814534195,-5.153696039904527,0.740537151079244,144.7880813386582,,0.0,S. Ga. & S. Sdwch. Is.,SX,S Georgia & S Sandwich Is,S Atlantic,2022
0.31523493552153,4.685256492653328,1.1329309734835369,10.618451084806484,,0.0,St. Hel.,SH,St Helena,S Atlantic,2022
0.1253575484154938,3115.750067509602,1.22485033156824,12464.980000949528,138.76384144146922,3272161.3039191426,Turkm.,TX,Turkmenistan,Central Asia,2022
0.1875639980914426,1980.0741439615613,1.114807504153716,2808.7247182592823,419.7694759800895,4448496.321692749,Kyr.,KG,Kyrgyzstan,Central Asia,2022
0.1729970843314094,28300.06792874283,1.0427554768827496,36521.84812139769,215.98460361600843,23270584.364848837,Kaz.,KZ,Kazakhstan,Central Asia,2022
0.126801545989204,918.2167370385048,1.0350251800813504,2120.117166422714,330.86279674003606,2395981.2188773,Taj.,TI,Tajikistan,Central Asia,2022
0.1564224574843037,3768.606523387085,1.191992110894921,12448.74022860973,182.0399079566156,4379415.448259389,Uzb.,UZ,Uzbekistan,Central Asia,2022
0.1735190016283499,74.14432916245738,0.807908872732602,319.64043275390867,,0.0,Fr. S. & Ant. Lands,FS,French S & Antarctic Lands,Indian Ocean,2022
0.6487147786642732,67.86574176637967,8.048319127680976,636.574699945873,1410.965353014432,140853.0746130799,Reu.,RE,Reunion,Indian Ocean,2022
0.6008817102760075,47.50735749362583,3.406566085139129,273.75432241831777,1955.4404554369728,137524.97697179083,Mauris.,MP,Mauritius,Indian Ocean,2022
0.4760376349273058,6.38263793653513,1.9454590985083304,22.117199712061367,0.010594075167933,0.012463617844627,Sey.,SE,Seychelles,Indian Ocean,2022
0.4290683897844191,0.3920507247834103,1.4449280972883107,4.4254464469889045,,0.0,Br. Ind. Oc. Terr.,IO,British Indian Ocean Terr,Indian Ocean,2022
-0.0202596797341968,-0.4780489920025982,0.9771072012459596,24.071323287165164,,0.0,He. I. & McD. Is.,HM,Heard I & McDonald Is,Indian Ocean,2022
0.6593441850994329,3.759554686802258,0.5182349930206934,0.0792594695208119,3499.7170023173003,21012.02639430505,Christ. I.,KT,Christmas I,Indian Ocean,2022
0.1321357152193134,0.0450815969571775,1.3604355381868247,2.720871076373649,,0.0,Cocos Is.,CK,Cocos (Keeling) Is,Indian Ocean,2022
0.4523116744016735,38832.92613349576,2.6952469779736066,71003.5758181407,739.0911831141959,63768810.46626719,Mex.,MX,Mexico,North America,2022
,0.0,0.5343069508671761,0.1215286398050831,,0.0,Clip. I.,IP,Clipperton Island,North America,2022
0.5239787323041074,77160.56975664063,2.8782628475350207,307703.8953104322,969.4508831270608,143349542.81864992,U.S.,US,United States,North America,2022
0.4665250374247653,220.31690630133323,1.7831680525859113,287.17397025704173,1058.6502200145346,608366.8415321958,Bah.,BF,"Bahamas, The",North America,2022
0.3322641322280294,11.220103696531616,2.2078300840697835,25.809966590635387,466.6334009941557,17905.913053834563,Tur. & Cai. Is.,TK,Turks & Caicos Is,North America,2022
0.4077908916209902,0.868354722157638,6.820459091894372,7.007687380691472,1138.5210328831674,2504.7462723429685,Berm.,BD,Bermuda,North America,2022
-0.0368652903958093,-11717.99918123525,0.7192309371654958,64539.29686428639,,0.0,Grnld.,GL,Greenland,North America,2022
0.353532641317582,61706.49253641303,1.0226862041998566,127427.4389815828,1052.357652784854,63902553.109834544,Can.,CA,Canada,North America,2022
0.536602208712895,6.289819615069973,0.966158162721711,12.23421453893492,1523.523283163487,22930.519061888088,St. Pier. & Miq.,SB,St Pierre & Miquelon,North America,2022
0.0481055329949219,4076.277235227068,0.6397323888260016,21757.24335137407,,0.0,Can.,CA,Canada,North America,2022
0.42744507191414,46401.40538571608,2.4932703908632603,178509.01799437622,730.0521938617296,79317705.86331649,U.S.,US,United States,North America,2022
0.3249439950548757,51936.95196223071,1.1754948898863538,141512.05373421413,576.9672641333142,9321761.42119464,Can.,CA,Canada,North America,2022
0.1730613527232374,21086.57976059826,0.7316182818203046,70607.69424746107,,0.0,Can.,CA,Canada,North America,2022
-0.0057687085576164,-370.3542565330883,0.6769352452234133,305.8234159038152,,0.0,Can.,CA,Canada,North America,2022
0.0559999820119504,3596.593134915433,0.5491763927945653,5490.519128121987,,0.0,Can.,CA,Canada,North America,2022
0.0694867018186446,54.39037522745672,2.3797891907621898,14.2227401047905,9.98922350399788,7840.326074447648,,SU,Halaib Triangle,Africa,2022
0.1846161180850039,926.7149940045751,0.6911154823958486,533.4706857329587,377.7445932928164,1882341.3048644527,Erit.,ER,Eritrea,Africa,2022
0.3745902791973777,17219.41568099786,0.8408166199065321,3332.7497823036388,759.5326635963459,34724883.21915557,Eth.,ET,Ethiopia,Africa,2022
0.1156907817983909,102.70392442984613,1.1119401713251615,146.79354481368722,149.11910631741688,132052.86318499537,Dji.,DJ,Djibouti,Africa,2022
0.2196993152636237,5637.496491587775,0.6621576219830247,1379.5002391910818,203.29316358207316,5205882.702096088,Som.,SO,Somalia,Africa,2022
0.5473927808895873,14286.45570775789,0.8052599335695708,2248.213103238116,969.1726138927156,25294527.266231995,S. Sudan,OD,South Sudan,Africa,2022
0.4626908213140122,196.5583187894287,1.0214506649875663,27.57916795466429,743.2124519555767,315728.3078252695,,UU,Abyei Area,Africa,2022
0.3268144237095075,7700.274570549508,0.9933362970082872,6144.836764840149,528.5121517641052,12472810.09555596,,KE,Kenya,Africa,2022
0.5127574534466937,4985.544741489288,0.9029797559479212,1706.348450974999,1244.0079899064897,12095553.105875963,Ug.,UG,Uganda,Africa,2022
0.4787143399437962,18247.702670489696,0.8290267835848799,8702.427441792943,1299.6420187715987,49496081.4030697,Tanz.,TZ,Tanzania,Africa,2022
0.575483256223012,19081.71132045264,0.8214767474498215,5028.149640907364,1151.5169335219543,38165339.87008268,Moz.,MZ,Mozambique,Africa,2022
0.6474105054945052,39.710383201723744,1.0328905200329668,2.5558977181992235,2289.9565108191327,109486.86188198772,Como.,CN,Comoros,Africa,2022
0.492348664370423,12382.949272394104,0.927748985436654,8352.48409534173,1446.60068816783,36137770.05476332,Madag.,MA,Madagascar,Africa,2022
0.2324701029787467,37.01379863152978,0.9884705798143816,127.7026462015882,146.8086596403422,20903.82597208308,C. Ver.,CV,Cabo Verde,Africa,2022
0.0936568281473889,1113.0291314356198,1.3487038849776545,586.6861899652797,55.04908424787186,649236.378651219,W. Sah.,WI,Western Sahara,Africa,2022
0.1224735492930232,5447.5667985190985,2.8795800125112048,484.8309343417884,97.84937010694895,4346578.764934401,Maur.,MR,Mauritania,Africa,2022
0.1864625261895051,3642.533018276903,2.2021021223404373,12353.818813413647,256.0691277791356,4986935.217379428,Mor.,MO,Morocco,Africa,2022
0.2995166908402284,97.35467027565625,4.423089077360423,1202.6986292000663,452.0384946895826,129205.01068213694,Sp.,SP,Spain (Canary Is),Africa,2022
0.6330519178732797,22.464654136609056,3.681466387529965,126.25264140764526,545.3846456046053,15856.791225539388,Port.,PO,Portugal (Madeira Is),Africa,2022
0.289923424227539,0.4343166590389016,34.72532032229495,37.31269713062281,419.7598509259032,967.916832723259,Sp.,SP,Spain (Africa),Africa,2022
0.1230886767186104,12979.655103411642,4.201336947952345,39777.45090748555,71.33628797571036,7504403.4904521,Alg.,AG,Algeria,Africa,2022
0.2021294451380583,10708.34874603581,1.0727941129475782,1611.5471094341149,321.5671473342628,17035889.752901822,,ML,Mali,Africa,2022
0.3536224659087727,3981.26061256607,1.4449403203805802,771.9834485019982,874.962810786802,9850924.92605847,Burk.,UV,Burkina Faso,Africa,2022
0.5131690417045285,1182.6051001047365,0.8819286494367659,952.3722679925618,1314.536864944988,3031090.033469328,,TO,Togo,Africa,2022
0.5069838878948716,4912.908478010213,1.5391704368615506,9641.659378663133,1258.954477589219,12218696.283405468,,GH,Ghana,Africa,2022
0.555838011593449,7241.725725139163,1.0506670635512207,9248.849109395636,1390.9902343245303,18176391.228874814,C. d Iv.,IV,Cote d'Ivoire,Africa,2022
0.5679311364108328,5684.770184560654,0.7449220741737793,2595.3873805234184,1615.2384955932723,16148565.391960796,Gui.,GV,Guinea,Africa,2022
0.3699267916648159,3010.313358465005,1.2917971204869731,1673.9005769848984,725.8532188600279,5897699.727398288,Sen.,SG,Senegal,Africa,2022
0.4455509535542046,192.38890174470555,1.3222316345365035,137.41357077196818,935.15774360971,384995.2748309449,Gam.,GA,"Gambia, The",Africa,2022
0.5866917872701242,803.3329064118581,0.8721514090414826,85.71709260155937,1825.3696272290044,2445021.7700190097,Gui.-Bis.,PU,Guinea-Bissau,Africa,2022
0.6021815855704097,1770.357185663068,0.736862246954697,1794.5918817597828,2229.586213888047,6479562.250473999,S. Leo.,SL,Sierra Leone,Africa,2022
0.5911756617720484,2288.9834773268717,0.9505015994884708,3604.820181818432,2380.735960974888,9192703.089344235,Liber.,LI,Liberia,Africa,2022
0.485723682181869,2285.446117389666,0.9079067575673296,1065.8220062668736,1208.9272475411428,5703789.867266613,,BN,Benin,Africa,2022
0.4050323744601785,15031.991927136656,1.4101107988345674,15251.885586658893,1209.7696664859934,44897574.37536407,Nig.,NI,Nigeria,Africa,2022
0.5614417890933776,10569.45652743123,1.0051935810883188,5815.750473070491,1608.9872940164094,30270849.66446122,Camer.,CM,Cameroon,Africa,2022
0.5092781779197803,549.5111539754432,1.1582913841591722,1160.2945469058957,2046.731404356944,2162744.956194496,Equa. Gui.,EK,Equatorial Guinea,Africa,2022
0.4985052318762523,19.35764237662216,1.0846769459803516,21.00019640119606,1822.1108528450147,55220.677140338325,S. To. & Prin.,TP,Sao Tome & Principe,Africa,2022
0.5171993997851473,5461.702734582887,1.0077869225908314,7528.539809677918,1975.5676539789497,20783645.73705814,,GB,Gabon,Africa,2022
0.6338318015780972,8755.906615124139,1.0248976976718709,6861.669989879887,1694.4620421453285,23395477.28559565,Rep. of the Congo,CF,Rep of the Congo,Africa,2022
0.6621022407145564,16647.66246090365,0.7331646885018187,1649.307157164203,1401.6278801232645,35242031.22904646,Cen. Afr. Rep.,CT,Central African Rep,Africa,2022
0.7008059871972597,65999.1816015348,0.7395894596753066,13145.819799420038,1595.0390188241606,150211123.24303183,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,Africa,2022
0.5768054499619892,23.368537661009068,19.72387338994141,873.3421742973666,2059.371339641624,91839.88578197864,H.K.,HK,Hong Kong,E Asia,2022
0.2144590389016018,0.0479379028132992,32.30665419209796,7.221487407645426,1999.0101774345364,446.8375690736023,,MC,Macau,E Asia,2022
0.6673653105646176,1054.1964157565192,7.1515179278809695,9083.21303312248,1796.8249524460805,2875483.633702732,Tai.,TW,Taiwan,E Asia,2022
0.3675826086956522,0.0230640068201193,,0.0,,0.0,,UU,Senkakus,E Asia,2022
0.5896690431398799,10976.002447045685,2.341200709513728,38220.83607715186,1675.3228580710545,32076132.204135638,,JA,Japan,E Asia,2022
0.5754987578337387,2794.962753579588,5.415672586668063,26447.808740798457,1155.7714736824944,5692011.340148824,S. Kor.,KS,"Korea, South",E Asia,2022
0.4974210487569416,3164.692196401413,0.6398347308769738,1446.0716565864936,1280.9263462690608,8201394.652117775,N. Kor.,KN,"Korea, North",E Asia,2022
0.5098571560018519,0.7397927361595497,0.8843173132721261,0.7802799822989348,912.6154150329731,1957.6495373452408,,UU,Korean Is. (UN Jurisdiction),E Asia,2022
0.3563305431998619,48223.0200938019,2.209416386337912,111999.96073006908,528.4517213545498,65812902.80712627,,CH,China,E Asia,2022
0.1105125717892142,15117.675170181546,1.1716922257146585,27217.670629044303,142.73545717331254,19534676.153286766,,CH,China,E Asia,2022
0.3071455129816767,30799.735396085674,1.060377498956721,39744.23358892603,574.820602406697,57653232.79927266,,CH,China,E Asia,2022
0.565450837471345,54970.686784364574,2.4573562974027587,190827.42950513292,1301.8235924166868,126756419.0135782,,CH,China,E Asia,2022
,0.0,,0.0,991.092747816194,991.092747816194,,UU,Liancourt Rocks,E Asia,2022
0.3974619057240938,68236.677699382,2.2284873096050486,202425.63229372355,569.2799528393659,15536658.989608586,Rus.,RS,Russia,Europe,2022
0.442072394006735,16071.11888151039,1.0463638147351098,13319.238858738368,528.7521434346424,13593838.150284076,Ukr.,UP,Ukraine,Europe,2022
0.5345529087578603,7296.380976233372,1.463355124199159,12846.048611163453,527.3714343475667,7206880.163192458,Rom.,RO,Romania,Europe,2022
0.4232111545935588,844.5153695140664,1.1382701919436853,1090.7842378185992,417.2916711699694,832703.0751627843,Mol.,MD,Moldova,Europe,2022
0.3397740122030271,45560.39989473111,0.91370840055292,98021.22185908895,,0.0,Rus.,RS,Russia,Europe,2022
0.41691411552481,12898.523240210205,1.631358207389766,48039.31525363789,,0.0,Fin.,FI,Finland,Europe,2022
0.3010132759653832,8728.993095515256,1.395921001204922,34357.825499456776,,0.0,Nor.,NO,Norway,Europe,2022
0.405869670945826,10.14515012787724,5.114568654495992,96.55503334409296,1179.1380702672557,29473.827685817607,And.,AN,Andorra,Europe,2022
0.5513982358774313,8994.04474950079,4.0179138376623245,58140.93069218289,655.5215287846377,10764061.95690635,,IT,Italy,Europe,2022
0.614631974367294,0.6459661534526855,3.70217553749788,7.404351074995761,516.1109723440604,1032.2219446881209,Mon.,MN,Monaco,Europe,2022
0.3501350980565892,4.695929550406021,14.58116446052662,210.25467341708384,359.8927211864416,5336.291681591904,,MT,Malta,Europe,2022
0.5661387056170348,1.840505831202046,10.839497103621586,35.23899254471488,539.1198688962659,1752.6681228039388,S. Mar.,SM,San Marino,Europe,2022
0.3229130434782609,0.3229130434782609,49.05822604310279,49.05822604310279,580.4851239042757,580.4851239042757,Vat. C.,VT,Vatican City,Europe,2022
0.58318453806328,1836.649366201855,1.969901652883648,4040.6545452904174,901.6970688317932,2874843.6358535723,Cro.,HR,Croatia,Europe,2022
0.5329115564148754,807.6828447516255,2.194242262413339,1486.904605727451,1011.6626739004352,1545169.9277648851,Alb.,AL,Albania,Europe,2022
0.6004192181312937,1718.2349813299236,1.6244379244432372,2341.063492569972,952.2587279899438,2725263.6521124924,Bos. & Her.,BK,Bosnia & Herzegovina,Europe,2022
0.2243027136497901,11911.693246023928,0.6498501729863925,3383.7800444683494,338.5478410272501,17979153.98234679,,CD,Chad,Africa,2023
0.4324440227601353,2121.5500253542705,0.8500842020733556,1047.6004330092153,1181.0339031254578,5794726.635415799,Mal.,MI,Malawi,Africa,2023
0.5440340077847912,16926.961044481046,0.9490482097165942,4224.146589810228,949.0341920918949,29528238.68763908,Zam.,ZA,Zambia,Africa,2023
0.4660857679065612,7746.550174787461,0.8482370205903816,2643.4990736828827,581.3867850010432,9663491.947542634,Zimb.,ZI,Zimbabwe,Africa,2023
0.3370331851363591,8464.921512788502,1.088599163740954,3440.489908397152,211.79817600935667,5319591.926880841,Bots.,BC,Botswana,Africa,2023
0.2208800756121038,7905.945821045659,1.0327582543769005,4266.16234753617,119.70118036201298,4274896.703763654,Nam.,WA,Namibia,Africa,2023
0.552846407706765,28422.4712195925,0.9543804518990768,17054.613998025197,946.3317146060213,48544568.02980242,Ang.,AO,Angola,Africa,2023
0.5623456643665447,609.7414801256261,1.0365055051882923,224.75910552700643,1447.1162576588988,1569082.6208338204,Buru.,BY,Burundi,Africa,2023
0.5573421818740479,567.831143171356,1.2147544433151831,730.3294262927482,1137.900049242611,1159314.8819340435,Rw.,RW,Rwanda,Africa,2023
0.3673421275609183,20566.127276542524,1.3653047961730316,28438.52255449819,477.9860108119847,26745032.43120464,S. Afr.,SF,South Africa,Africa,2023
0.5469604933911194,411.9599189066346,1.349306404584001,941.2232338611492,1736.6486937865798,1318252.566324704,Mont.,MJ,Montenegro,Europe,2023
0.5787914254960129,2503.5498272463765,1.867804982139765,7919.178161079541,868.1213162332208,3755067.264360094,Ser.,RI,Serbia,Europe,2023
