country_na,country_co,year,GDP,NTL_mean,NTL_sum,NDVI_mean,Precip_mean
LITHUANIA,LH,2022,71033884499.7824,1.2315897620301697,3367.6252369488866,0.4980864461297915,
BELARUS,BO,2022,73775179924.603,1.1430820467372595,7065.497715075635,0.4835416969419485,
POLAND,PL,2022,695607522884.822,1.928559408555288,36216.00116946575,0.5485897289578031,649.6248102338214
GERMANY,GM,2022,4163596357879.39,1.8822236901980305,38232.2811905054,0.592088531056275,744.7865088751878
CZECHIA,EZ,2022,301831228325.556,1.785422086575355,7823.397507232101,0.5656960355174759,636.3388017090767
SLOVAK REPUBLIC,LO,2022,115884262197.697,1.54029148034373,3462.490682790255,0.5570324147465611,643.9420379350809
HUNGARY,HU,2022,177536698164.902,1.8147859476610049,6036.739560337754,0.5191409393468261,519.6472317220973
SLOVENIA,SI,2022,59927702746.2843,1.488906648863891,1283.6710853048098,0.6300473750889004,1138.4352435163096
AUSTRIA,AU,2022,471773629830.381,1.5729607662431258,5328.271973466339,0.5379817257358439,907.159836522919
SWITZERLAND,SZ,2022,828508926958.393,1.9036240491403496,3342.181545287188,0.48170871607275,1047.7129655461576
LIECHTENSTEIN,LS,2022,7378156576.2354,1.539025530332959,14.279742763795218,0.558350768128193,1361.0637474570508
LUXEMBOURG,LU,2022,80801680397.0139,4.566062200310291,731.6980380050175,0.6433752200619461,694.6479623950922
NETHERLANDS,NL,2022,1046540797548.64,5.704020551709243,12916.676248867416,0.6148946072299977,
RUSSIAN FEDERATION,RS,2022,2291612121334.64,1.0016402778991296,357727.8749774683,0.2517003919532475,
RUSSIAN FEDERATION,RS,2022,2291612121334.64,0.91627150101788,253766.76407315285,0.2078835793203735,
RUSSIAN FEDERATION,RS,2022,2291612121334.64,0.8780560782486565,18737.4377978956,0.3511788454917469,826.6445476606191
RUSSIAN FEDERATION,RS,2022,2291612121334.64,2.2284873096050486,202425.63229372355,0.3974619057240938,569.2799528393659
RUSSIAN FEDERATION,RS,2022,2291612121334.64,0.91370840055292,98021.22185908895,0.3397740122030271,
MONGOLIA,MG,2022,17146471713.748,1.530481557728233,1848.8577330664752,0.1758388460930502,165.87756489801083
MALDIVES,MV,2022,6177118113.94637,2.0529617097321227,51.718533424781,0.3353804583445655,1031.7662167756896
BHUTAN,BT,2022,2898227743.75576,0.7176984262124194,451.0833116372184,0.5589515608572361,858.9889812431506
AFGHANISTAN,AF,2022,14497243872.1337,0.822433892040534,5524.581948852641,0.1212797344499854,214.43164405722047
PAKISTAN,PK,2022,374890295666.694,1.6551071860704192,18007.793356020728,0.2164324637479396,400.0891904000189
NEPAL,NP,2022,41182939600.6209,0.8826673853886214,2683.672302857746,0.5052344042277731,1400.9049931350712
SRI LANKA,CE,2022,74143020262.8076,1.1575457523361272,2105.711905352631,0.672116244865698,1970.3795631513387
INDIA,IN,2022,3346107287730.93,1.6541097783089584,186611.5925854965,0.4665779707638156,1267.536977161406
BANGLADESH,BG,2022,460131689083.083,1.2101803930807016,6032.872650449337,0.5432526985771043,2057.5290815670364
PALAU,PS,2022,255591100.0,1.0921443292228177,6.008935270194561,0.6880619401203506,6.547498600994476
NAURU,NR,2022,152190818.868952,4.866610944271088,0.0763389952042523,0.4558297014143531,812.3483002792054
TUVALU,TV,2022,59065982.0873657,,0.0,0.2728451884057972,2681.195679530874
AMERICAN SAMOA,AQ,2022,871000000.0,3.157634714942851,14.166016132920085,0.6658860211865552,2577.7297205002506
TONGA,TN,2022,518180029.413435,0.8407424067249772,10.563681063320892,0.6477608710966106,2282.86112128493
SAMOA,WS,2022,832945205.637185,1.2552994776476156,13.51785241419746,0.7678841903932117,2333.945665091586
FRENCH POLYNESIA,FP,2022,5814661208.90544,0.8798147670378866,83.07521553230681,0.57358631951885,1515.7205676673088
KIRIBATI,KR,2022,270040456.961045,0.631274684817058,5.696325685349217,0.2189818525361545,738.8508765516666
GUAM,GQ,2022,6910000000.0,5.563961126233358,109.90459683465656,0.6238499592308676,2990.9422286475224
PAPUA NEW GUINEA,PP,2022,31653185952.609,0.9901303768318772,10812.041220385629,0.720056326949658,3049.486355387324
TIMOR-LESTE,TT,2022,3208593982.01071,0.7321716098410169,120.33455752328244,0.6954169544823471,2126.852769963893
MALAYSIA,MY,2022,407605841348.235,2.1705192830524043,21311.53723914127,0.714627073283593,3688.395004955039
THAILAND,TH,2022,495644697587.661,2.005324555850885,30445.58448862542,0.6208621164393892,2024.646323802783
LAO PDR,LA,2022,15468785203.7532,0.751858310665964,3491.226055169751,0.6997535886306411,2187.2846950664
CAMBODIA,CB,2022,39994532959.6074,0.8737459418180133,2236.176275667505,0.587195046585417,2415.930459147508
VIET NAM,VM,2022,413445230668.578,2.243853267337834,28406.31122146378,0.6076871691735737,2223.030982342252
OMAN,MU,2022,109852795838.752,4.218061022789007,10951.80672240093,0.1041381910857175,101.82111416700764
LESOTHO,LT,2022,2354980884.15271,1.4622073688307398,93.0537301230794,0.4288497014851209,956.4147943803866
NIGER,NG,2022,15433852714.4935,1.648626075540231,565.6403739177052,0.1341728344569192,154.7994860681938
SUDAN,SU,2022,51666875363.0963,1.774401031262041,3516.4244625301126,0.1829162414475834,251.6513983295959
LIBYA,LY,2022,43246297921.8499,5.2553153533707055,16696.590277414707,0.111841616736762,44.58082863696278
TUNISIA,TS,2022,44948769171.285,3.0844425315174773,6800.070867661015,0.1752553492670959,149.65872814518664
"EGYPT, ARAB REP.",EG,2022,476747720364.742,7.0930628238951865,39364.885348525015,0.1211931574562,26.826750074641392
CYPRUS,CY,2022,30935566076.6788,3.1289715987894064,1095.8026653266245,0.4200878769557217,467.0139552812759
ISRAEL,IS,2022,525181008025.57,14.01824537428196,9786.824264677132,0.2263733899594602,306.6945657142875
ISRAEL,IS,2022,525181008025.57,1.690712287367242,5.781572998369549,0.4394262814120462,517.8965063082675
JORDAN,JO,2022,48764963380.2817,5.938618233567564,6217.710001846284,0.1261884646497553,126.28459288719792
SAUDI ARABIA,SA,2022,1239075200000.0,5.8213042967238255,96829.13300676394,0.1028084928202664,91.43765003432426
IRAQ,IZ,2022,287372232137.931,8.426247027798478,75079.01756139415,0.135050019532422,179.1947390186198
SYRIAN ARAB REPUBLIC,SY,2022,23622827079.5047,1.771873139538141,3403.017860664258,0.1553115413381572,204.9404852573973
SYRIAN ARAB REPUBLIC,SY,2022,23622827079.5047,1.1869456576904736,14.192146314895114,0.2933136909369854,489.8955667773469
SYRIAN ARAB REPUBLIC,SY,2022,23622827079.5047,2.4722856263842408,134.90923329857532,0.3970902841787873,478.6318071790024
SYRIAN ARAB REPUBLIC,SY,2022,23622827079.5047,3.1568287634372867,25.9478944633904,0.414650715648855,491.04305985377
SYRIAN ARAB REPUBLIC,SY,2022,23622827079.5047,,0.0,,
LEBANON,LE,2022,20992421948.8081,2.154216797758988,864.4153937140899,0.3272815108899387,604.454959771846
AUSTRALIA,AS,2022,1690858246994.43,1.2938784201590825,27146.02591790937,0.3360318759640545,525.2427896332322
DOMINICA,DO,2022,623062962.962963,0.9879324698156782,26.40685378142613,0.6119022536759655,2074.727414995867
GRENADA,GJ,2022,1231732103.7037,1.84597989982188,21.760845407312043,0.6234991886563809,1842.0178617259185
BARBADOS,BB,2022,6257303500.0,5.626583363060292,98.6527616323238,0.5828035497698674,1127.1047998134734
CURACAO,UC,2022,3075180834.72417,7.903058808557721,122.82283160123237,0.450446733443623,807.9530760048963
ARUBA,AA,2022,3279343543.60416,11.210341949403054,73.06505223493285,0.3209246700471104,629.1892855629991
DOMINICAN REPUBLIC,DR,2022,113478087134.8,2.770764357144377,3628.79945122524,0.6829997269755058,1200.3846150114375
HAITI,HA,2022,20253551920.5516,0.911696748738279,110.82299655153112,0.631056966364213,1032.7136076988604
JAMAICA,JM,2022,17097760686.7775,1.9195769196297807,742.8612123914731,0.7511181449728079,1219.0291091116055
TURKMENISTAN,TX,2022,58972000000.0,1.22485033156824,12464.980000949528,0.1253575484154938,138.76384144146922
KYRGYZ REPUBLIC,KG,2022,12134931017.9465,1.114807504153716,2808.7247182592823,0.1875639980914426,419.7694759800895
KAZAKHSTAN,KZ,2022,225496328925.494,1.0427554768827496,36521.84812139769,0.1729970843314094,215.98460361600843
TAJIKISTAN,TI,2022,10713525200.3998,1.0350251800813504,2120.117166422714,0.126801545989204,330.86279674003606
UZBEKISTAN,UZ,2022,90095926567.4359,1.191992110894921,12448.74022860973,0.1564224574843037,182.0399079566156
MAURITIUS,MP,2022,12907767789.5967,3.406566085139129,273.75432241831777,0.6008817102760075,1955.4404554369728
SEYCHELLES,SE,2022,2018346588.73752,1.9454590985083304,22.117199712061367,0.4760376349273058,0.010594075167933
MEXICO,MX,2022,1466464899303.68,2.6952469779736066,71003.5758181407,0.4523116744016735,739.0911831141959
UNITED STATES,US,2022,26006893000000.0,2.8782628475350207,307703.8953104322,0.5239787323041074,969.4508831270608
UNITED STATES,US,2022,26006893000000.0,2.4932703908632603,178509.01799437622,0.42744507191414,730.0521938617296
"BAHAMAS, THE",BF,2022,13896800000.0,1.7831680525859113,287.17397025704173,0.4665250374247653,1058.6502200145346
BERMUDA,BD,2022,7874381000.0,6.820459091894372,7.007687380691472,0.4077908916209902,1138.5210328831674
GREENLAND,GL,2022,3152334771.77992,0.7192309371654958,64539.29686428639,-0.0368652903958093,
CANADA,CA,2022,2190411080134.32,1.0226862041998566,127427.4389815828,0.353532641317582,1052.357652784854
CANADA,CA,2022,2190411080134.32,0.6397323888260016,21757.24335137407,0.0481055329949219,
CANADA,CA,2022,2190411080134.32,1.1754948898863538,141512.05373421413,0.3249439950548757,576.9672641333142
CANADA,CA,2022,2190411080134.32,0.7316182818203046,70607.69424746107,0.1730613527232374,
CANADA,CA,2022,2190411080134.32,0.6769352452234133,305.8234159038152,-0.0057687085576164,
CANADA,CA,2022,2190411080134.32,0.5491763927945653,5490.519128121987,0.0559999820119504,
ETHIOPIA,ET,2022,126772707851.339,0.8408166199065321,3332.7497823036388,0.3745902791973777,759.5326635963459
DJIBOUTI,DJ,2022,3562814908.76149,1.1119401713251615,146.79354481368722,0.1156907817983909,149.11910631741688
KENYA,KE,2022,114448978152.637,0.9933362970082872,6144.836764840149,0.3268144237095075,528.5121517641052
UGANDA,UG,2022,45565333216.4142,0.9029797559479212,1706.348450974999,0.5127574534466937,1244.0079899064897
TANZANIA,TZ,2022,75769974505.0106,0.8290267835848799,8702.427441792943,0.4787143399437962,1299.6420187715987
MOZAMBIQUE,MZ,2022,18883528581.3734,0.8214767474498215,5028.149640907364,0.575483256223012,1151.5169335219543
COMOROS,CN,2022,1279542248.45017,1.0328905200329668,2.5558977181992235,0.6474105054945052,2289.9565108191327
MADAGASCAR,MA,2022,15325603272.6073,0.927748985436654,8352.48409534173,0.492348664370423,1446.60068816783
CABO VERDE,CV,2022,2247003344.34242,0.9884705798143816,127.7026462015882,0.2324701029787467,146.8086596403422
MAURITANIA,MR,2022,9557966698.25369,2.8795800125112048,484.8309343417884,0.1224735492930232,97.84937010694895
MOROCCO,MO,2022,130951926351.241,2.2021021223404373,12353.818813413647,0.1864625261895051,256.0691277791356
ALGERIA,AG,2022,225638456572.143,4.201336947952345,39777.45090748555,0.1230886767186104,71.33628797571036
MALI,ML,2022,22374051349.9445,1.0727941129475782,1611.5471094341149,0.2021294451380583,321.5671473342628
BURKINA FASO,UV,2022,18820218690.5948,1.4449403203805802,771.9834485019982,0.3536224659087727,874.962810786802
TOGO,TO,2022,8169476148.95692,0.8819286494367659,952.3722679925618,0.5131690417045285,1314.536864944988
GHANA,GH,2022,73919003209.9866,1.5391704368615506,9641.659378663133,0.5069838878948716,1258.954477589219
COTE D'IVOIRE,IV,2022,70922824824.0069,1.0506670635512207,9248.849109395636,0.555838011593449,1390.9902343245303
GUINEA,GV,2022,19910452541.9219,0.7449220741737793,2595.3873805234184,0.5679311364108328,1615.2384955932723
SENEGAL,SG,2022,27783332222.6759,1.2917971204869731,1673.9005769848984,0.3699267916648159,725.8532188600279
"GAMBIA, THE",GA,2022,2204734527.12734,1.3222316345365035,137.41357077196818,0.4455509535542046,935.15774360971
GUINEA-BISSAU,PU,2022,1839048747.87671,0.8721514090414826,85.71709260155937,0.5866917872701242,1825.3696272290044
SIERRA LEONE,SL,2022,7124465159.65304,0.736862246954697,1794.5918817597828,0.6021815855704097,2229.586213888047
LIBERIA,LI,2022,4001047000.0,0.9505015994884708,3604.820181818432,0.5911756617720484,2380.735960974888
BENIN,BN,2022,17425405083.8797,0.9079067575673296,1065.8220062668736,0.485723682181869,1208.9272475411428
NIGERIA,NI,2022,477403400101.174,1.4101107988345674,15251.885586658893,0.4050323744601785,1209.7696664859934
CAMEROON,CM,2022,44347206072.5513,1.0051935810883188,5815.750473070491,0.5614417890933776,1608.9872940164094
EQUATORIAL GUINEA,EK,2022,13687643435.6249,1.1582913841591722,1160.2945469058957,0.5092781779197803,2046.731404356944
GABON,GB,2022,20440655695.229,1.0077869225908314,7528.539809677918,0.5171993997851473,1975.5676539789497
JAPAN,JA,2022,4262463317796.53,2.341200709513728,38220.83607715186,0.5896690431398799,1675.3228580710545
CHINA,CH,2022,18316765021690.2,2.209416386337912,111999.96073006908,0.3563305431998619,528.4517213545498
CHINA,CH,2022,18316765021690.2,1.1716922257146585,27217.670629044303,0.1105125717892142,142.73545717331254
CHINA,CH,2022,18316765021690.2,1.060377498956721,39744.23358892603,0.3071455129816767,574.820602406697
CHINA,CH,2022,18316765021690.2,2.4573562974027587,190827.42950513287,0.565450837471345,1301.8235924166868
UKRAINE,UP,2022,161989520721.19,1.0463638147351098,13319.238858738368,0.442072394006735,528.7521434346424
ROMANIA,RO,2022,296354358293.475,1.463355124199159,12846.048611163453,0.5345529087578603,527.3714343475667
MOLDOVA,MD,2022,14525337523.7271,1.1382701919436853,1090.7842378185992,0.4232111545935588,417.2916711699694
FINLAND,FI,2022,280253099309.34,1.631358207389766,48039.31525363789,0.41691411552481,
NORWAY,NO,2022,596297651035.798,1.395921001204922,34357.825499456776,0.3010132759653832,
ANDORRA,AN,2022,3380612573.32922,5.114568654495992,96.55503334409296,0.405869670945826,1179.1380702672557
ITALY,IT,2022,2104067630319.46,4.0179138376623245,58140.93069218289,0.5513982358774313,655.5215287846377
MONACO,MN,2022,8800430486.17137,3.70217553749788,7.404351074995761,0.614631974367294,516.1109723440604
MALTA,MT,2022,19239187083.5194,14.58116446052662,210.25467341708384,0.3501350980565892,359.8927211864416
SAN MARINO,SM,2022,1831700577.08904,10.839497103621586,35.23899254471488,0.5661387056170348,539.1198688962659
CROATIA,HR,2022,71198635101.9514,1.969901652883648,4040.6545452904174,0.58318453806328,901.6970688317932
ALBANIA,AL,2022,19017244116.7203,2.194242262413339,1486.904605727451,0.5329115564148754,1011.6626739004352
CHAD,CD,2023,19107685020.89,0.6498501729863925,3383.7800444683494,0.2243027136497901,338.5478410272501
MALAWI,MI,2023,12712150082.0792,0.8500842020733556,1047.6004330092153,0.4324440227601353,1181.0339031254578
ZAMBIA,ZA,2023,27577956471.244,0.9490482097165942,4224.146589810228,0.5440340077847912,949.0341920918949
ZIMBABWE,ZI,2023,35231369343.4002,0.8482370205903816,2643.4990736828827,0.4660857679065612,581.3867850010432
BOTSWANA,BC,2023,19411266967.1044,1.088599163740954,3440.489908397152,0.3370331851363591,211.79817600935667
NAMIBIA,WA,2023,12408271447.8691,1.0327582543769005,4266.16234753617,0.2208800756121038,119.70118036201298
ANGOLA,AO,2023,84875162197.0107,0.9543804518990768,17054.613998025197,0.552846407706765,946.3317146060213
BURUNDI,BY,2023,2629391599.50157,1.0365055051882923,224.75910552700643,0.5623456643665447,1447.1162576588988
RWANDA,RW,2023,14331722700.3249,1.2147544433151831,730.3294262927482,0.5573421818740479,1137.900049242611
SOUTH AFRICA,SF,2023,380699271816.395,1.3653047961730316,28438.52255449819,0.3673421275609183,477.9860108119847
MONTENEGRO,MJ,2023,7530593375.22034,1.349306404584001,941.2232338611492,0.5469604933911194,1736.6486937865798
SERBIA,RI,2023,81342660752.3732,1.867804982139765,7919.178161079541,0.5787914254960129,868.1213162332208
GREECE,GR,2023,243498333237.802,1.8434794237935288,12140.779559888357,0.5716624309757284,636.5083439425777
NORTH MACEDONIA,MK,2023,15763604287.9867,1.2047741789662318,1496.1688937188646,0.5427594330079706,795.6064955798538
KOSOVO,KV,2023,10468220306.907,2.0787316722567333,1230.8129471987563,0.5759343568112515,1022.7934708365116
BULGARIA,BU,2023,102396840296.147,1.1439775167665585,6578.395605209519,0.5486560239513701,658.8436068343022
PORTUGAL,PO,2023,289696962620.235,2.638375031540811,12114.15586344777,0.5534719643788192,641.6968610179377
SPAIN,SP,2023,1620090734956.89,2.169171641189411,52132.6632934716,0.4700167288248713,573.2972664630732
FRANCE,FR,2023,3051831611384.76,1.50456119701685,46212.55586469262,0.6232471145766991,850.5126430718979
SWEDEN,SW,2023,585489968189.064,1.3996892620286228,53729.38318249541,0.4231359674747778,
DENMARK,DA,2023,407091920305.404,1.576337734136809,4765.126790813671,0.5709031036443762,
ESTONIA,EN,2023,41291245222.1948,1.4190874100648592,4731.448897005584,0.4724297177133402,
LATVIA,LG,2023,42572151720.138,1.0210987889075869,4783.499451151123,0.5064465839746064,
LITHUANIA,LH,2023,79789877416.1681,1.0797768125175282,4915.499741765088,0.519792049559358,
BELARUS,BO,2023,72478760370.4258,0.9231842056186736,12664.776741549244,0.5010159518713773,
POLAND,PL,2023,812451128978.58,1.887659884960492,38147.34848577737,0.5504581081978502,879.4228250974585
GERMANY,GM,2023,4525703903627.53,1.788906000139575,40590.91553707288,0.6026632142855854,911.7422395696668
CZECHIA,EZ,2023,343206568134.637,1.7656023407013963,8609.402438005156,0.5929043349950739,721.8853174761834
SLOVAK REPUBLIC,LO,2023,133896931490.224,1.377385687661158,4088.069917953315,0.5876027933744097,909.5680483506234
HUNGARY,HU,2023,214022571311.24,1.4466778077389368,7049.065266249828,0.5676126095307651,716.3867687462842
SLOVENIA,SI,2023,69148468417.3208,1.3464735088785027,1431.718482711187,0.6589119450320777,1619.8836163059384
AUSTRIA,AU,2023,511685203845.001,1.3454858153198728,6491.8424249593,0.5446884953619925,1177.1964114239022
SWITZERLAND,SZ,2023,894424821645.205,1.5634968679736407,3554.674508620872,0.475591215164002,1352.5577164592692
LIECHTENSTEIN,LS,2023,8287748667.20832,1.5338141898778623,14.231389699023616,0.565906258958433,1873.6205771339216
LUXEMBOURG,LU,2023,87574021091.7525,3.8139448440530974,611.1734437746737,0.6086460594201836,905.0292512162572
