SID,NAME,ISO_TIME,LAT,LON,category
2019244N13253,JULIETTE,2019-09-06 12:00:00,22.6,-123.3,1
2019244N13253,JULIETTE,2019-09-06 15:00:00,22.9073,-123.85,1
2019244N13253,JULIETTE,2019-09-06 18:00:00,23.2,-124.4,0
2019244N13253,JULIETTE,2019-09-06 21:00:00,23.4223,-124.95,0
2019244N13253,JULIETTE,2019-09-07 00:00:00,23.6,-125.5,0
2019244N13253,JULIETTE,2019-09-07 03:00:00,23.7572,-126.043,0
2019244N13253,JULIETTE,2019-09-07 06:00:00,23.9,-126.6,-3
2019244N13253,JULIETTE,2019-09-07 09:00:00,24.0574,-127.2,-3
2019244N13253,JULIETTE,2019-09-07 12:00:00,24.2,-127.8,-3
2019244N13253,JULIETTE,2019-09-07 15:00:00,24.3147,-128.358,-3
2019244N13253,JULIETTE,2019-09-07 18:00:00,24.4,-128.9,-3
2019244N13253,JULIETTE,2019-09-07 21:00:00,24.4648,-129.45,-3
2019244N13253,JULIETTE,2019-09-08 00:00:00,24.5,-130.0,-3
2019244N13253,JULIETTE,2019-09-08 03:00:00,24.5148,-130.55,-3
2019244N13253,JULIETTE,2019-09-08 06:00:00,24.5,-131.1,-3
2019244N13253,JULIETTE,2019-09-08 09:00:00,24.4572,-131.643,-3
2019244N13253,JULIETTE,2019-09-08 12:00:00,24.4,-132.2,-3
2019244N13253,JULIETTE,2019-09-08 15:00:00,24.3423,-132.785,-3
2019244N13253,JULIETTE,2019-09-08 18:00:00,24.3,-133.4,-3
2019244N13253,JULIETTE,2019-09-08 21:00:00,24.2924,-134.05,-3
2019244N13253,JULIETTE,2019-09-09 00:00:00,24.3,-134.7,-3
2019244N13253,JULIETTE,2019-09-09 03:00:00,24.2997,-135.307,-3
2019244N13253,JULIETTE,2019-09-09 06:00:00,24.3,-135.9,-3
2019244N13253,JULIETTE,2019-09-09 09:00:00,24.3005,-136.497,-3
2019244N13253,JULIETTE,2019-09-09 12:00:00,24.3,-137.1,-3
2019255N15251,KIKO,2019-09-12 06:00:00,15.2,-109.5,-1
2019255N15251,KIKO,2019-09-12 09:00:00,15.4103,-110.067,-1
2019255N15251,KIKO,2019-09-12 12:00:00,15.6,-110.6,-1
2019255N15251,KIKO,2019-09-12 15:00:00,15.7574,-111.073,-1
2019255N15251,KIKO,2019-09-12 18:00:00,15.9,-111.5,0
2019255N15251,KIKO,2019-09-12 21:00:00,16.0574,-111.908,0
2019255N15251,KIKO,2019-09-13 00:00:00,16.2,-112.3,0
2019255N15251,KIKO,2019-09-13 03:00:00,16.3074,-112.693,0
2019255N15251,KIKO,2019-09-13 06:00:00,16.4,-113.1,0
2019255N15251,KIKO,2019-09-13 09:00:00,16.5,-113.543,0
2019255N15251,KIKO,2019-09-13 12:00:00,16.6,-114.0,0
2019255N15251,KIKO,2019-09-13 15:00:00,16.6999,-114.45,0
2019255N15251,KIKO,2019-09-13 18:00:00,16.8,-114.9,0
2019255N15251,KIKO,2019-09-13 21:00:00,16.8999,-115.343,0
2019255N15251,KIKO,2019-09-14 00:00:00,17.0,-115.8,0
2019255N15251,KIKO,2019-09-14 03:00:00,17.1149,-116.292,0
2019255N15251,KIKO,2019-09-14 06:00:00,17.2,-116.8,0
2019255N15251,KIKO,2019-09-14 09:00:00,17.2299,-117.3,0
2019255N15251,KIKO,2019-09-14 12:00:00,17.2,-117.8,0
2019255N15251,KIKO,2019-09-14 15:00:00,17.1075,-118.315,1
2019255N15251,KIKO,2019-09-14 18:00:00,17.0,-118.8,1
2019255N15251,KIKO,2019-09-14 21:00:00,16.9349,-119.222,2
2019255N15251,KIKO,2019-09-15 00:00:00,16.9,-119.6,2
2019255N15251,KIKO,2019-09-15 03:00:00,16.8849,-119.965,3
2019255N15251,KIKO,2019-09-15 06:00:00,16.9,-120.3,3
2019255N15251,KIKO,2019-09-15 09:00:00,16.9349,-120.6,3
2019255N15251,KIKO,2019-09-15 12:00:00,17.0,-120.9,4
2019255N15251,KIKO,2019-09-15 15:00:00,17.1,-121.242,4
2019255N15251,KIKO,2019-09-15 18:00:00,17.2,-121.6,4
2019255N15251,KIKO,2019-09-15 21:00:00,17.265,-121.958,3
2019255N15251,KIKO,2019-09-16 00:00:00,17.3,-122.3,3
2019255N15251,KIKO,2019-09-16 03:00:00,17.3075,-122.615,3
2019255N15251,KIKO,2019-09-16 06:00:00,17.3,-122.9,3
2019255N15251,KIKO,2019-09-16 09:00:00,17.3,-123.165,2
2019255N15251,KIKO,2019-09-16 12:00:00,17.3,-123.4,2
2019255N15251,KIKO,2019-09-16 15:00:00,17.3,-123.615,2
2019255N15251,KIKO,2019-09-16 18:00:00,17.3,-123.8,2
2019255N15251,KIKO,2019-09-16 21:00:00,17.3075,-123.957,1
2019255N15251,KIKO,2019-09-17 00:00:00,17.3,-124.1,1
2019255N15251,KIKO,2019-09-17 03:00:00,17.2575,-124.258,1
2019255N15251,KIKO,2019-09-17 06:00:00,17.2,-124.4,1
2019255N15251,KIKO,2019-09-17 09:00:00,17.1575,-124.5,1
2019255N15251,KIKO,2019-09-17 12:00:00,17.1,-124.6,0
2019255N15251,KIKO,2019-09-17 15:00:00,17.015,-124.735,0
2019255N15251,KIKO,2019-09-17 18:00:00,16.9,-124.9,0
2019255N15251,KIKO,2019-09-17 21:00:00,16.7575,-125.085,0
2019255N15251,KIKO,2019-09-18 00:00:00,16.6,-125.3,0
2019255N15251,KIKO,2019-09-18 03:00:00,16.45,-125.535,0
2019255N15251,KIKO,2019-09-18 06:00:00,16.3,-125.8,0
2019255N15251,KIKO,2019-09-18 09:00:00,16.1425,-126.093,0
2019255N15251,KIKO,2019-09-18 12:00:00,16.0,-126.4,0
2019255N15251,KIKO,2019-09-18 15:00:00,15.8775,-126.708,0
2019255N15251,KIKO,2019-09-18 18:00:00,15.8,-127.0,0
2019255N15251,KIKO,2019-09-18 21:00:00,15.7849,-127.257,0
2019255N15251,KIKO,2019-09-19 00:00:00,15.8,-127.5,0
2019255N15251,KIKO,2019-09-19 03:00:00,15.7925,-127.75,0
2019255N15251,KIKO,2019-09-19 06:00:00,15.8,-128.0,0
2019255N15251,KIKO,2019-09-19 09:00:00,15.8349,-128.243,0
2019255N15251,KIKO,2019-09-19 12:00:00,15.9,-128.5,0
2019255N15251,KIKO,2019-09-19 15:00:00,15.985,-128.8,0
2019255N15251,KIKO,2019-09-19 18:00:00,16.1,-129.1,0
2019255N15251,KIKO,2019-09-19 21:00:00,16.2275,-129.373,0
2019255N15251,KIKO,2019-09-20 00:00:00,16.4,-129.6,0
2019255N15251,KIKO,2019-09-20 03:00:00,16.635,-129.78,0
2019255N15251,KIKO,2019-09-20 06:00:00,16.9,-129.9,0
2019255N15251,KIKO,2019-09-20 09:00:00,17.1575,-129.965,0
2019255N15251,KIKO,2019-09-20 12:00:00,17.4,-130.0,0
2019255N15251,KIKO,2019-09-20 15:00:00,17.615,-130.05,0
2019255N15251,KIKO,2019-09-20 18:00:00,17.8,-130.1,0
2019255N15251,KIKO,2019-09-20 21:00:00,17.965,-130.135,0
2019255N15251,KIKO,2019-09-21 00:00:00,18.1,-130.2,0
2019255N15251,KIKO,2019-09-21 03:00:00,18.2225,-130.327,0
2019255N15251,KIKO,2019-09-21 06:00:00,18.3,-130.5,0
2019255N15251,KIKO,2019-09-21 09:00:00,18.3225,-130.685,0
2019255N15251,KIKO,2019-09-21 12:00:00,18.3,-130.9,0
2019255N15251,KIKO,2019-09-21 15:00:00,18.28,-131.135,0
2019255N15251,KIKO,2019-09-21 18:00:00,18.2,-131.4,0
2019255N15251,KIKO,2019-09-21 21:00:00,18.03,-131.693,0
2019255N15251,KIKO,2019-09-22 00:00:00,17.8,-132.0,0
2019255N15251,KIKO,2019-09-22 03:00:00,17.565,-132.307,0
2019255N15251,KIKO,2019-09-22 06:00:00,17.3,-132.6,0
2019255N15251,KIKO,2019-09-22 09:00:00,17.0074,-132.857,0
2019255N15251,KIKO,2019-09-22 12:00:00,16.7,-133.1,0
2019255N15251,KIKO,2019-09-22 15:00:00,16.3925,-133.35,0
2019255N15251,KIKO,2019-09-22 18:00:00,16.1,-133.6,0
2019255N15251,KIKO,2019-09-22 21:00:00,15.8199,-133.827,0
2019255N15251,KIKO,2019-09-23 00:00:00,15.6,-134.1,0
2019255N15251,KIKO,2019-09-23 03:00:00,15.455,-134.478,0
2019255N15251,KIKO,2019-09-23 06:00:00,15.4,-134.9,0
2019255N15251,KIKO,2019-09-23 09:00:00,15.4124,-135.3,0
2019255N15251,KIKO,2019-09-23 12:00:00,15.5,-135.7,0
2019255N15251,KIKO,2019-09-23 15:00:00,15.6125,-136.115,0
2019255N15251,KIKO,2019-09-23 18:00:00,15.8,-136.5,0
2019255N15251,KIKO,2019-09-23 21:00:00,16.0774,-136.815,0
2019255N15251,KIKO,2019-09-24 00:00:00,16.4,-137.1,0
2019255N15251,KIKO,2019-09-24 03:00:00,16.7149,-137.393,0
2019255N15251,KIKO,2019-09-24 06:00:00,17.0,-137.7,0
2019255N15251,KIKO,2019-09-24 09:00:00,17.1999,-138.028,0
2019255N15251,KIKO,2019-09-24 12:00:00,17.4,-138.4,0
2019255N15251,KIKO,2019-09-24 15:00:00,17.6775,-138.843,0
2019255N15251,KIKO,2019-09-24 18:00:00,18.0,-139.3,-3
2019255N15251,KIKO,2019-09-24 21:00:00,18.3499,-139.715,-3
2019255N15251,KIKO,2019-09-25 00:00:00,18.7,-140.1,-3
2019255N15251,KIKO,2019-09-25 03:00:00,19.0597,-140.435,-3
2019255N15251,KIKO,2019-09-25 06:00:00,19.3,-140.8,-3
2019255N15251,KIKO,2019-09-25 09:00:00,19.3026,-141.293,-3
2019255N15251,KIKO,2019-09-25 12:00:00,19.2,-141.8,-3
2019255N15251,KIKO,2019-09-25 15:00:00,19.1423,-142.208,-3
2019255N15251,KIKO,2019-09-25 18:00:00,19.1,-142.6,-3
2019255N15251,KIKO,2019-09-25 21:00:00,19.1074,-143.042,-3
2019255N15251,KIKO,2019-09-26 00:00:00,19.1,-143.5,-3
2019255N15251,KIKO,2019-09-26 03:00:00,19.0224,-143.958,-3
2019255N15251,KIKO,2019-09-26 06:00:00,18.9,-144.4,-3
2019255N15251,KIKO,2019-09-26 09:00:00,18.7274,-144.808,-3
2019255N15251,KIKO,2019-09-26 12:00:00,18.6,-145.2,-3
2019255N15251,KIKO,2019-09-26 15:00:00,18.6077,-145.597,-3
2019255N15251,KIKO,2019-09-26 18:00:00,18.7,-146.0,-3
2019256N23286,HUMBERTO,2019-09-12 12:00:00,23.0,-74.2,-3
2019256N23286,HUMBERTO,2019-09-12 15:00:00,23.2,-74.2624,-3
2019256N23286,HUMBERTO,2019-09-12 18:00:00,23.4,-74.3,-3
2019256N23286,HUMBERTO,2019-09-12 21:00:00,23.6,-74.3001,-3
2019256N23286,HUMBERTO,2019-09-13 00:00:00,23.8,-74.3,-3
2019256N23286,HUMBERTO,2019-09-13 03:00:00,23.9925,-74.3425,-3
2019256N23286,HUMBERTO,2019-09-13 06:00:00,24.2,-74.4,-3
2019256N23286,HUMBERTO,2019-09-13 09:00:00,24.4425,-74.4426,-3
2019256N23286,HUMBERTO,2019-09-13 12:00:00,24.7,-74.5,-3
2019256N23286,HUMBERTO,2019-09-13 15:00:00,24.9574,-74.5701,-3
2019256N23286,HUMBERTO,2019-09-13 18:00:00,25.2,-74.7,-1
2019256N23286,HUMBERTO,2019-09-13 21:00:00,25.4075,-74.9126,-1
2019256N23286,HUMBERTO,2019-09-14 00:00:00,25.6,-75.2,0
2019256N23286,HUMBERTO,2019-09-14 03:00:00,25.7926,-75.5426,0
2019256N23286,HUMBERTO,2019-09-14 06:00:00,26.0,-75.9,0
2019256N23286,HUMBERTO,2019-09-14 09:00:00,26.2424,-76.2151,0
2019256N23286,HUMBERTO,2019-09-14 12:00:00,26.5,-76.5,0
2019256N23286,HUMBERTO,2019-09-14 15:00:00,26.75,-76.7726,0
2019256N23286,HUMBERTO,2019-09-14 18:00:00,27.0,-77.0,0
2019256N23286,HUMBERTO,2019-09-14 21:00:00,27.2499,-77.1652,0
2019256N23286,HUMBERTO,2019-09-15 00:00:00,27.5,-77.3,0
2019256N23286,HUMBERTO,2019-09-15 03:00:00,27.7425,-77.4501,0
2019256N23286,HUMBERTO,2019-09-15 06:00:00,28.0,-77.6,0
2019256N23286,HUMBERTO,2019-09-15 09:00:00,28.3,-77.7575,0
2019256N23286,HUMBERTO,2019-09-15 12:00:00,28.6,-77.9,0
2019256N23286,HUMBERTO,2019-09-15 15:00:00,28.8875,-78.0449,0
2019256N23286,HUMBERTO,2019-09-15 18:00:00,29.1,-78.1,0
2019256N23286,HUMBERTO,2019-09-15 21:00:00,29.165,-78.0024,0
2019256N23286,HUMBERTO,2019-09-16 00:00:00,29.2,-77.8,1
2019256N23286,HUMBERTO,2019-09-16 03:00:00,29.335,-77.5725,1
2019256N23286,HUMBERTO,2019-09-16 06:00:00,29.5,-77.3,1
2019256N23286,HUMBERTO,2019-09-16 09:00:00,29.65,-77.0074,1
2019256N23286,HUMBERTO,2019-09-16 12:00:00,29.8,-76.7,1
2019256N23286,HUMBERTO,2019-09-16 15:00:00,29.9574,-76.4074,1
2019256N23286,HUMBERTO,2019-09-16 18:00:00,30.1,-76.1,1
2019256N23286,HUMBERTO,2019-09-16 21:00:00,30.2075,-75.7574,1
2019256N23286,HUMBERTO,2019-09-17 00:00:00,30.3,-75.4,1
2019256N23286,HUMBERTO,2019-09-17 03:00:00,30.3998,-75.0649,1
2019256N23286,HUMBERTO,2019-09-17 06:00:00,30.5,-74.7,2
2019256N23286,HUMBERTO,2019-09-17 09:00:00,30.6,-74.265,2
2019256N23286,HUMBERTO,2019-09-17 12:00:00,30.7,-73.8,2
2019256N23286,HUMBERTO,2019-09-17 15:00:00,30.792,-73.3797,2
2019256N23286,HUMBERTO,2019-09-17 18:00:00,30.9,-72.9,2
2019256N23286,HUMBERTO,2019-09-17 21:00:00,31.0426,-72.28,3
2019256N23286,HUMBERTO,2019-09-18 00:00:00,31.2,-71.6,3
2019256N23286,HUMBERTO,2019-09-18 03:00:00,31.3344,-70.9644,3
2019256N23286,HUMBERTO,2019-09-18 06:00:00,31.5,-70.3,3
2019256N23286,HUMBERTO,2019-09-18 09:00:00,31.7347,-69.5725,3
2019256N23286,HUMBERTO,2019-09-18 12:00:00,32.0,-68.8,3
2019256N23286,HUMBERTO,2019-09-18 15:00:00,32.2337,-68.0512,3
2019256N23286,HUMBERTO,2019-09-18 18:00:00,32.5,-67.2,3
2019256N23286,HUMBERTO,2019-09-18 21:00:00,32.7858,-66.1196,3
2019256N23286,HUMBERTO,2019-09-19 00:00:00,33.2,-65.0,3
2019256N23286,HUMBERTO,2019-09-19 03:00:00,33.8,-64.0,3
2019256N23286,HUMBERTO,2019-09-19 06:00:00,34.5,-62.9,3
2019256N23286,HUMBERTO,2019-09-19 09:00:00,35.2262,-61.7981,3
2019256N23286,HUMBERTO,2019-09-19 12:00:00,36.0,-60.8,2
2019256N23286,HUMBERTO,2019-09-19 15:00:00,36.8568,-59.9523,2
2019256N23286,HUMBERTO,2019-09-19 18:00:00,37.7,-59.3,1
2019256N23286,HUMBERTO,2019-09-19 21:00:00,38.4293,-58.8229,1
2019256N23286,HUMBERTO,2019-09-20 00:00:00,39.1,-58.5,-4
2019256N23286,HUMBERTO,2019-09-20 03:00:00,39.7723,-58.2265,-4
2019256N23286,HUMBERTO,2019-09-20 06:00:00,40.4,-58.0,-4
2019256N23286,HUMBERTO,2019-09-20 09:00:00,40.9677,-57.7586,-4
2019256N23286,HUMBERTO,2019-09-20 12:00:00,41.5,-57.5,-4
2019266N11341,LORENZO,2019-09-22 18:00:00,10.9,-18.8,-3
2019266N11341,LORENZO,2019-09-22 21:00:00,10.9629,-19.6074,-3
2019266N11341,LORENZO,2019-09-23 00:00:00,11.0,-20.4,-1
2019266N11341,LORENZO,2019-09-23 03:00:00,10.9998,-21.1651,-1
2019266N11341,LORENZO,2019-09-23 06:00:00,11.0,-21.9,0
2019266N11341,LORENZO,2019-09-23 09:00:00,11.0423,-22.615,0
2019266N11341,LORENZO,2019-09-23 12:00:00,11.1,-23.3,0
2019266N11341,LORENZO,2019-09-23 15:00:00,11.1423,-23.9576,0
2019266N11341,LORENZO,2019-09-23 18:00:00,11.2,-24.6,0
2019266N11341,LORENZO,2019-09-23 21:00:00,11.2774,-25.2501,0
2019266N11341,LORENZO,2019-09-24 00:00:00,11.4,-25.9,0
2019266N11341,LORENZO,2019-09-24 03:00:00,11.5848,-26.535,0
2019266N11341,LORENZO,2019-09-24 06:00:00,11.8,-27.2,0
2019266N11341,LORENZO,2019-09-24 09:00:00,11.9999,-27.9351,0
2019266N11341,LORENZO,2019-09-24 12:00:00,12.2,-28.7,0
2019266N11341,LORENZO,2019-09-24 15:00:00,12.3999,-29.4576,0
2019266N11341,LORENZO,2019-09-24 18:00:00,12.6,-30.2,0
2019266N11341,LORENZO,2019-09-24 21:00:00,12.7998,-30.9076,0
2019266N11341,LORENZO,2019-09-25 00:00:00,13.0,-31.6,0
2019266N11341,LORENZO,2019-09-25 03:00:00,13.1922,-32.2927,1
2019266N11341,LORENZO,2019-09-25 06:00:00,13.4,-33.0,1
2019266N11341,LORENZO,2019-09-25 09:00:00,13.6423,-33.7426,1
2019266N11341,LORENZO,2019-09-25 12:00:00,13.9,-34.5,1
2019266N11341,LORENZO,2019-09-25 15:00:00,14.1798,-35.2499,1
2019266N11341,LORENZO,2019-09-25 18:00:00,14.4,-36.0,1
2019266N11341,LORENZO,2019-09-25 21:00:00,14.4724,-36.7654,1
2019266N11341,LORENZO,2019-09-26 00:00:00,14.5,-37.5,2
2019266N11341,LORENZO,2019-09-26 03:00:00,14.5699,-38.1876,2
2019266N11341,LORENZO,2019-09-26 06:00:00,14.7,-38.8,2
2019266N11341,LORENZO,2019-09-26 09:00:00,14.9048,-39.3376,3
2019266N11341,LORENZO,2019-09-26 12:00:00,15.2,-39.8,3
2019266N11341,LORENZO,2019-09-26 15:00:00,15.5549,-40.2301,3
2019266N11341,LORENZO,2019-09-26 18:00:00,16.0,-40.6,4
2019266N11341,LORENZO,2019-09-26 21:00:00,16.5349,-40.9077,4
2019266N11341,LORENZO,2019-09-27 00:00:00,17.1,-41.2,4
2019266N11341,LORENZO,2019-09-27 03:00:00,17.6224,-41.5351,4
2019266N11341,LORENZO,2019-09-27 06:00:00,18.1,-41.9,4
2019266N11341,LORENZO,2019-09-27 09:00:00,18.5225,-42.2927,4
2019266N11341,LORENZO,2019-09-27 12:00:00,18.9,-42.7,4
2019266N11341,LORENZO,2019-09-27 15:00:00,19.2575,-43.1077,4
2019266N11341,LORENZO,2019-09-27 18:00:00,19.6,-43.5,3
2019266N11341,LORENZO,2019-09-27 21:00:00,19.9425,-43.8801,3
2019266N11341,LORENZO,2019-09-28 00:00:00,20.3,-44.2,3
2019266N11341,LORENZO,2019-09-28 03:00:00,20.6849,-44.4302,3
2019266N11341,LORENZO,2019-09-28 06:00:00,21.1,-44.6,3
2019266N11341,LORENZO,2019-09-28 09:00:00,21.5425,-44.7725,3
2019266N11341,LORENZO,2019-09-28 12:00:00,22.0,-44.9,3
2019266N11341,LORENZO,2019-09-28 15:00:00,22.45,-44.9726,3
2019266N11341,LORENZO,2019-09-28 18:00:00,22.9,-45.0,4
2019266N11341,LORENZO,2019-09-28 21:00:00,23.3398,-45.0069,4
2019266N11341,LORENZO,2019-09-29 00:00:00,23.8,-45.0,4
2019266N11341,LORENZO,2019-09-29 03:00:00,24.3,-45.0,5
2019266N11341,LORENZO,2019-09-29 06:00:00,24.7,-45.0,4
2019266N11341,LORENZO,2019-09-29 09:00:00,25.1466,-44.9341,4
2019266N11341,LORENZO,2019-09-29 12:00:00,25.6,-44.8,3
2019266N11341,LORENZO,2019-09-29 15:00:00,26.0075,-44.615,3
2019266N11341,LORENZO,2019-09-29 18:00:00,26.4,-44.4,2
2019266N11341,LORENZO,2019-09-29 21:00:00,26.785,-44.1998,2
2019266N11341,LORENZO,2019-09-30 00:00:00,27.2,-44.0,2
2019266N11341,LORENZO,2019-09-30 03:00:00,27.685,-43.7999,2
2019266N11341,LORENZO,2019-09-30 06:00:00,28.2,-43.6,2
2019266N11341,LORENZO,2019-09-30 09:00:00,28.6999,-43.4072,2
2019266N11341,LORENZO,2019-09-30 12:00:00,29.2,-43.2,2
2019266N11341,LORENZO,2019-09-30 15:00:00,29.6998,-42.9795,2
2019266N11341,LORENZO,2019-09-30 18:00:00,30.2,-42.7,2
2019266N11341,LORENZO,2019-09-30 21:00:00,30.6697,-42.3514,2
2019266N11341,LORENZO,2019-10-01 00:00:00,31.2,-41.9,2
2019266N11341,LORENZO,2019-10-01 03:00:00,31.847,-41.3661,2
2019266N11341,LORENZO,2019-10-01 06:00:00,32.6,-40.7,2
2019266N11341,LORENZO,2019-10-01 09:00:00,33.4343,-39.924,2
2019266N11341,LORENZO,2019-10-01 12:00:00,34.3,-39.0,2
2019266N11341,LORENZO,2019-10-01 15:00:00,35.0846,-37.9496,2
2019266N11341,LORENZO,2019-10-01 18:00:00,35.9,-36.8,2
2019266N11341,LORENZO,2019-10-01 21:00:00,36.788,-35.6544,2
2019266N11341,LORENZO,2019-10-02 00:00:00,37.8,-34.4,2
2019266N11341,LORENZO,2019-10-02 03:00:00,38.9313,-32.97,1
2019266N11341,LORENZO,2019-10-02 06:00:00,40.2,-31.4,1
2019266N11341,LORENZO,2019-10-02 09:00:00,41.5609,-29.7397,1
2019266N11341,LORENZO,2019-10-02 12:00:00,43.0,-28.0,-4
2019266N11341,LORENZO,2019-10-02 15:00:00,44.4128,-26.157,-4
2019266N11341,LORENZO,2019-10-02 18:00:00,45.9,-24.4,-4
2019266N11341,LORENZO,2019-10-02 21:00:00,47.5536,-22.8831,-4
2019266N11341,LORENZO,2019-10-03 00:00:00,49.2,-21.5,-4
2019266N11341,LORENZO,2019-10-03 03:00:00,50.6572,-20.0963,-4
2019266N11341,LORENZO,2019-10-03 06:00:00,52.0,-18.7,-4
2019266N11341,LORENZO,2019-10-03 09:00:00,53.3623,-17.173,-4
2019266N11341,LORENZO,2019-10-03 12:00:00,54.5,-15.7,-4
2019266N11341,LORENZO,2019-10-03 15:00:00,55.3634,-14.4812,-4
2019266N11341,LORENZO,2019-10-03 18:00:00,55.8,-13.3,-4
2019266N11341,LORENZO,2019-10-03 21:00:00,55.7653,-11.8841,-4
2019266N11341,LORENZO,2019-10-04 00:00:00,55.4,-10.5,-4
2019266N11341,LORENZO,2019-10-04 03:00:00,54.9584,-9.28996,-4
2019266N11341,LORENZO,2019-10-04 06:00:00,54.5,-8.2,-4
2019278N16165,HAGIBIS,2019-10-04 12:00:00,15.8,164.6,-3
2019278N16165,HAGIBIS,2019-10-04 15:00:00,15.785,164.135,-3
2019278N16165,HAGIBIS,2019-10-04 18:00:00,15.7,163.8,-3
2019278N16165,HAGIBIS,2019-10-04 21:00:00,15.4187,163.15,-3
2019278N16165,HAGIBIS,2019-10-05 00:00:00,15.1556,162.5,-1
2019278N16165,HAGIBIS,2019-10-05 03:00:00,15.1562,161.83,-1
2019278N16165,HAGIBIS,2019-10-05 06:00:00,15.2214,161.129,-1
2019278N16165,HAGIBIS,2019-10-05 09:00:00,15.2145,160.43,-1
2019278N16165,HAGIBIS,2019-10-05 12:00:00,15.175,159.675,-1
2019278N16165,HAGIBIS,2019-10-05 15:00:00,15.1529,158.806,-1
2019278N16165,HAGIBIS,2019-10-05 18:00:00,15.075,157.85,0
2019278N16165,HAGIBIS,2019-10-05 21:00:00,14.872,156.826,0
2019278N16165,HAGIBIS,2019-10-06 00:00:00,14.65,155.825,0
2019278N16165,HAGIBIS,2019-10-06 03:00:00,14.4977,154.941,0
2019278N16165,HAGIBIS,2019-10-06 06:00:00,14.425,154.15,0
2019278N16165,HAGIBIS,2019-10-06 09:00:00,14.4295,153.446,0
2019278N16165,HAGIBIS,2019-10-06 12:00:00,14.525,152.75,0
2019278N16165,HAGIBIS,2019-10-06 15:00:00,14.7012,151.951,1
2019278N16165,HAGIBIS,2019-10-06 18:00:00,14.9,151.125,1
2019278N16165,HAGIBIS,2019-10-06 21:00:00,15.0248,150.319,2
2019278N16165,HAGIBIS,2019-10-07 00:00:00,15.15,149.55,3
2019278N16165,HAGIBIS,2019-10-07 03:00:00,15.3134,148.87,4
2019278N16165,HAGIBIS,2019-10-07 06:00:00,15.525,148.175,5
2019278N16165,HAGIBIS,2019-10-07 09:00:00,15.8015,147.357,5
2019278N16165,HAGIBIS,2019-10-07 10:00:00,15.9022,147.087,5
2019278N16165,HAGIBIS,2019-10-07 12:00:00,16.1,146.575,5
2019278N16165,HAGIBIS,2019-10-07 15:00:00,16.3173,145.729,5
2019278N16165,HAGIBIS,2019-10-07 18:00:00,16.5,144.925,5
2019278N16165,HAGIBIS,2019-10-07 21:00:00,16.6695,144.306,5
2019278N16165,HAGIBIS,2019-10-08 00:00:00,16.9,143.775,4
2019278N16165,HAGIBIS,2019-10-08 03:00:00,17.2774,143.219,4
2019278N16165,HAGIBIS,2019-10-08 06:00:00,17.7,142.7,4
2019278N16165,HAGIBIS,2019-10-08 09:00:00,18.046,142.242,4
2019278N16165,HAGIBIS,2019-10-08 12:00:00,18.4,141.8,4
2019278N16165,HAGIBIS,2019-10-08 15:00:00,18.8364,141.277,4
2019278N16165,HAGIBIS,2019-10-08 18:00:00,19.25,140.825,5
2019278N16165,HAGIBIS,2019-10-08 21:00:00,19.5286,140.574,5
2019278N16165,HAGIBIS,2019-10-09 00:00:00,19.8,140.4,5
2019278N16165,HAGIBIS,2019-10-09 03:00:00,20.185,140.165,5
2019278N16165,HAGIBIS,2019-10-09 04:00:00,20.324,140.085,5
2019278N16165,HAGIBIS,2019-10-09 06:00:00,20.6,139.925,5
2019278N16165,HAGIBIS,2019-10-09 09:00:00,20.9198,139.726,5
2019278N16165,HAGIBIS,2019-10-09 12:00:00,21.225,139.625,5
2019278N16165,HAGIBIS,2019-10-09 15:00:00,21.5694,139.655,5
2019278N16165,HAGIBIS,2019-10-09 18:00:00,22.0,139.75,4
2019278N16165,HAGIBIS,2019-10-09 21:00:00,22.5662,139.853,4
2019278N16165,HAGIBIS,2019-10-10 00:00:00,23.2,139.875,4
2019278N16165,HAGIBIS,2019-10-10 03:00:00,23.8369,139.71,4
2019278N16165,HAGIBIS,2019-10-10 06:00:00,24.425,139.45,4
2019278N16165,HAGIBIS,2019-10-10 09:00:00,24.8794,139.2,4
2019278N16165,HAGIBIS,2019-10-10 12:00:00,25.3,138.95,4
2019278N16165,HAGIBIS,2019-10-10 15:00:00,25.7755,138.739,4
2019278N16165,HAGIBIS,2019-10-10 18:00:00,26.3,138.525,4
2019278N16165,HAGIBIS,2019-10-10 21:00:00,26.8831,138.268,4
2019278N16165,HAGIBIS,2019-10-11 00:00:00,27.5,138.0,4
2019278N16165,HAGIBIS,2019-10-11 03:00:00,28.1144,137.74,3
2019278N16165,HAGIBIS,2019-10-11 06:00:00,28.725,137.5,3
2019278N16165,HAGIBIS,2019-10-11 09:00:00,29.3404,137.273,3
2019278N16165,HAGIBIS,2019-10-11 12:00:00,29.9,137.1,3
2019278N16165,HAGIBIS,2019-10-11 15:00:00,30.3318,136.98,3
2019278N16165,HAGIBIS,2019-10-11 18:00:00,30.8,137.0,3
2019278N16165,HAGIBIS,2019-10-11 21:00:00,31.398,137.096,3
2019278N16165,HAGIBIS,2019-10-12 00:00:00,32.075,137.375,2
2019278N16165,HAGIBIS,2019-10-12 03:00:00,32.843,137.695,2
2019278N16165,HAGIBIS,2019-10-12 06:00:00,33.7,138.2,2
2019278N16165,HAGIBIS,2019-10-12 09:00:00,34.5656,138.675,1
